id,PostTitleWordsNumber,PostTitleCharsNumber,DiffNoWordsPostTitleAndKeywords,DiffNoCharsPostTitleAndKeywords,RatioNoWordsArticleDescriptionAndPostTitle,QuestionMarksNoPostTitle,RatioNoCharArticleParagraphPostTitle,RatioNoCharArticleDescriptionPostTitle,RatioNoCharArticleTitlePostTitle,RatioNoWordsArticleTitlePostTitle,RatioNoWordsPostImagePostTitle,DiffCharsPostTitlePostImage,RatioCharPostImagePostTitle,FormalWordsPostTitle,RatioNoCharArticleParagraphArticleDescription
1113022216017412096,11,75,11,75,2.727272727272727,0,1.3333333333333333,2.0533333333333332,0.68,0.9090909090909091,0.0,75,0.0,11,0.6493506493506493
1112512436018528256,10,81,10,81,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,81,0.0,12,-1.0
1111366505105682432,13,92,13,92,2.076923076923077,0,0.14130434782608695,1.6521739130434783,0.6521739130434783,0.6923076923076923,0.0,92,0.0,13,0.08552631578947369
1113089453084553216,11,86,11,86,2.6363636363636362,0,0.4883720930232558,1.7906976744186047,0.8488372093023255,1.0909090909090908,0.0,86,0.0,8,0.2727272727272727
D3J0njPW4AEKz3Q,12,103,12,103,1.6666666666666667,1,0.23300970873786409,1.145631067961165,0.7669902912621359,1.25,0.18446601941747573,84,0.18446601941747573,16,0.2033898305084746
1113034573762433024,9,78,9,78,1.7777777777777777,0,0.24358974358974358,1.564102564102564,0.6923076923076923,0.8888888888888888,0.0,78,0.0,12,0.1557377049180328
1113140519461425154,15,109,15,109,1.6,0,0.926605504587156,1.1009174311926606,0.5321100917431193,0.8,0.0,109,0.0,16,0.8416666666666667
1113112102762352640,12,93,12,93,1.6666666666666667,0,0.3333333333333333,1.2365591397849462,0.6666666666666666,0.8333333333333334,0.0,93,0.0,12,0.26956521739130435
1112847383396802560,14,100,14,100,0.7857142857142857,0,0.13,0.68,0.74,0.9285714285714286,0.0,100,0.0,15,0.19117647058823528
1112758324976631808,19,122,19,122,1.2105263157894737,0,0.23770491803278687,1.1885245901639345,0.4672131147540984,0.5263157894736842,0.0,122,0.0,19,0.2
1113113316761763841,12,90,12,90,1.6666666666666667,0,0.6333333333333333,1.2777777777777777,0.5444444444444444,0.8333333333333334,0.0,90,0.0,11,0.4956521739130435
1112429377550057473,15,101,15,101,1.3333333333333333,1,0.4158415841584158,1.4851485148514851,0.5742574257425742,0.4666666666666667,0.0,101,0.0,14,0.28
D25927SXgAEaHS_,12,104,12,104,0.3333333333333333,0,0.2692307692307692,0.22115384615384615,0.5384615384615384,0.8333333333333334,0.0,104,0.0,15,1.2173913043478262
1110569361016832001,15,108,15,108,1.7333333333333334,1,1.712962962962963,1.3888888888888888,0.6018518518518519,0.7333333333333333,0.0,108,0.0,16,1.2333333333333334
1113116494349701121,14,93,14,93,1.2857142857142858,0,0.3333333333333333,1.1290322580645162,0.5376344086021505,0.6428571428571429,0.0,93,0.0,14,0.29523809523809524
D2MSsoxWsAA8Few,6,67,6,67,4.5,0,0.47761194029850745,2.283582089552239,0.4925373134328358,1.0,0.05970149253731343,63,0.05970149253731343,9,0.20915032679738563
1113117386729836546,3,40,3,40,3.6666666666666665,0,0.7,1.1,1.45,3.6666666666666665,0.0,40,0.0,4,0.6363636363636364
1113003164398223362,19,109,19,109,0.9473684210526315,0,0.03669724770642202,1.2110091743119267,0.13761467889908258,0.05263157894736842,0.0,109,0.0,19,0.030303030303030304
D2hoyP_UYAIYQur,17,125,17,125,1.5294117647058822,0,0.552,1.224,0.584,0.7647058823529411,0.0,125,0.0,21,0.45098039215686275
1110380790460768258,10,70,10,70,1.3,0,1.8285714285714285,1.0142857142857142,0.9857142857142858,1.4,0.0,70,0.0,12,1.8028169014084507
1112373790217068546,13,94,13,94,2.4615384615384617,1,0.6914893617021277,1.6702127659574468,0.574468085106383,0.7692307692307693,0.0,94,0.0,11,0.4140127388535032
1112069369583017984,9,98,9,98,2.7777777777777777,0,0.07142857142857142,1.5918367346938775,0.336734693877551,0.5555555555555556,0.0,98,0.0,8,0.04487179487179487
1112927417356705793,4,35,4,35,3.25,0,1.7714285714285714,2.6,1.0,1.75,0.0,35,0.0,6,0.6813186813186813
1113156263561576451,9,78,9,78,0.7777777777777778,0,0.3333333333333333,0.6410256410256411,0.4230769230769231,0.6666666666666666,0.0,78,0.0,12,0.52
1112567073895518209,17,119,17,119,1.2941176470588236,1,0.42857142857142855,1.2436974789915967,0.6050420168067226,0.7058823529411765,0.0,119,0.0,17,0.34459459459459457
D3FkebZXQAEnuyQ,17,128,17,128,1.1176470588235294,0,0.1328125,0.984375,0.4375,0.5882352941176471,0.0,128,0.0,20,0.1349206349206349
D3JNC7PWkAIfWWz,15,111,15,111,0.6666666666666666,0,0.11711711711711711,0.42342342342342343,0.4954954954954955,0.7333333333333333,0.0,111,0.0,19,0.2765957446808511
1111050904923529216,20,115,20,115,1.5,1,0.11304347826086956,1.3304347826086957,0.9826086956521739,1.15,0.0,115,0.0,21,0.08496732026143791
1112662422651838464,14,95,14,95,1.8571428571428572,0,0.3894736842105263,1.6526315789473685,0.7157894736842105,0.8571428571428571,0.0,95,0.0,14,0.2356687898089172
1112436930589978624,15,110,15,110,0.9333333333333333,1,0.4818181818181818,0.8272727272727273,0.7909090909090909,0.9333333333333333,0.0,110,0.0,16,0.5824175824175825
1111563369557999621,12,92,12,92,2.0,0,0.5,1.6195652173913044,0.7282608695652174,0.9166666666666666,0.0,92,0.0,14,0.3087248322147651
1112634396010524672,15,101,15,101,0.9333333333333333,0,0.7821782178217822,0.900990099009901,0.7821782178217822,0.7333333333333333,0.0,101,0.0,17,0.8681318681318682
1111741233355984897,13,95,13,95,1.1538461538461537,0,0.23157894736842105,1.3473684210526315,0.8,0.7692307692307693,0.0,95,0.0,14,0.171875
1111316560281567233,14,101,14,101,0.35714285714285715,0,0.5445544554455446,0.24752475247524752,0.1782178217821782,0.07142857142857142,0.0,101,0.0,15,2.2
1112084070379520002,1,23,1,23,27.0,0,1.8695652173913044,6.826086956521739,2.869565217391304,11.0,0.0,23,0.0,3,0.27388535031847133
